CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-10,39110,369.0,381.0,381.0,367.0,884700.0,329545500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-11,39110,363.0,368.0,369.0,361.0,789700.0,286921400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-12,39110,357.0,365.0,368.0,350.0,876300.0,312969500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-13,39110,347.0,349.0,356.0,341.0,830300.0,288740900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-14,39110,358.0,350.0,360.0,350.0,535200.0,190102900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-17,39110,354.0,358.0,358.0,348.0,534400.0,188000000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-18,39110,364.0,355.0,366.0,355.0,477300.0,172518700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-19,39110,375.0,360.0,378.0,360.0,659000.0,244699900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-20,39110,379.0,371.0,380.0,371.0,381700.0,143384800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-21,39110,379.0,378.0,383.0,378.0,468200.0,177879200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-24,39110,374.0,379.0,379.0,370.0,339100.0,126720400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-25,39110,373.0,373.0,376.0,371.0,217000.0,80961900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-26,39110,379.0,373.0,380.0,373.0,286900.0,108280000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-27,39110,369.0,378.0,378.0,369.0,422400.0,158056600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-28,39110,376.0,372.0,379.0,372.0,298600.0,112011800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-31,39110,374.0,374.0,376.0,367.0,358400.0,133171900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-01,39110,386.0,375.0,387.0,370.0,494500.0,188579700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-02,39110,384.0,385.0,386.0,380.0,194400.0,74501200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-03,39110,379.0,381.0,382.0,377.0,227700.0,86298200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-04,39110,372.0,375.0,376.0,372.0,273400.0,102185100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-07,39110,372.0,374.0,376.0,370.0,329400.0,122679000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-08,39110,379.0,375.0,379.0,372.0,174500.0,65625800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-09,39110,383.0,378.0,386.0,376.0,196000.0,74943100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-10,39110,385.0,379.0,388.0,376.0,249500.0,95629000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-11,39110,380.0,387.0,387.0,380.0,258800.0,99470700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-14,39110,379.0,380.0,382.0,376.0,184100.0,69802500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-15,39110,380.0,384.0,386.0,378.0,278100.0,106123000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-16,39110,379.0,379.0,380.0,376.0,186600.0,70507800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-17,39110,375.0,377.0,379.0,372.0,218700.0,81953200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-18,39110,361.0,375.0,376.0,361.0,704800.0,258406800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-21,39110,351.0,353.0,358.0,348.0,509900.0,179302900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-22,39110,354.0,358.0,361.0,352.0,301400.0,107475700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-23,39110,350.0,357.0,357.0,348.0,419400.0,147383000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-24,39110,350.0,350.0,354.0,348.0,248900.0,87308100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-25,39110,353.0,351.0,357.0,348.0,311000.0,109592500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-28,39110,353.0,355.0,357.0,353.0,247400.0,87722400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-29,39110,356.0,353.0,358.0,351.0,206400.0,73232900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-06-30,39110,352.0,358.0,358.0,350.0,243400.0,85904500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-01,39110,346.0,351.0,354.0,346.0,526000.0,183248300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-02,39110,348.0,347.0,350.0,346.0,176000.0,61254500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-05,39110,344.0,351.0,351.0,341.0,376200.0,129776500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-06,39110,339.0,344.0,344.0,339.0,326700.0,111240000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-07,39110,333.0,336.0,340.0,331.0,501500.0,167760900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-08,39110,328.0,332.0,334.0,327.0,295800.0,97728600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-09,39110,331.0,323.0,331.0,320.0,482300.0,155947900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-12,39110,343.0,337.0,343.0,336.0,305600.0,103726100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-13,39110,345.0,340.0,348.0,340.0,179500.0,61891400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-14,39110,345.0,342.0,346.0,341.0,137600.0,47282900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-15,39110,342.0,343.0,344.0,340.0,187000.0,63886600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-16,39110,342.0,342.0,345.0,339.0,307000.0,105184300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-19,39110,335.0,337.0,341.0,333.0,254800.0,85839000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-20,39110,331.0,330.0,336.0,329.0,238400.0,79172400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-21,39110,326.0,331.0,334.0,325.0,330700.0,108831800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-26,39110,333.0,330.0,336.0,330.0,192700.0,64140400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-27,39110,331.0,333.0,336.0,329.0,170500.0,56490600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-28,39110,326.0,329.0,333.0,325.0,284000.0,93155200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-29,39110,329.0,332.0,332.0,323.0,384500.0,126278100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-07-30,39110,325.0,330.0,334.0,323.0,533300.0,174432600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-02,39110,356.0,331.0,362.0,326.0,1400100.0,490272900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-03,39110,348.0,352.0,359.0,346.0,404400.0,142202400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-04,39110,336.0,352.0,354.0,334.0,388500.0,132047300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-05,39110,329.0,331.0,343.0,329.0,315000.0,105129200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-06,39110,325.0,330.0,331.0,324.0,403600.0,131944200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-10,39110,337.0,325.0,339.0,324.0,330700.0,109248400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-11,39110,340.0,336.0,341.0,333.0,161100.0,54401500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-12,39110,331.0,340.0,341.0,330.0,325900.0,109247700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-13,39110,341.0,333.0,342.0,331.0,242100.0,81539400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-16,39110,332.0,338.0,339.0,330.0,234800.0,78081100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-17,39110,324.0,332.0,337.0,323.0,362400.0,118902000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-18,39110,328.0,325.0,330.0,319.0,404300.0,131632600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-19,39110,323.0,324.0,333.0,323.0,245000.0,80209700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-20,39110,323.0,321.0,330.0,320.0,212900.0,68663400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-23,39110,332.0,324.0,333.0,324.0,296800.0,97531800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-24,39110,333.0,333.0,338.0,331.0,182600.0,61101700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-25,39110,333.0,331.0,339.0,330.0,312000.0,104250100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-26,39110,339.0,333.0,342.0,332.0,581100.0,196644700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-27,39110,336.0,340.0,342.0,335.0,219500.0,74284500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-30,39110,345.0,342.0,347.0,337.0,271900.0,93072500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-08-31,39110,345.0,344.0,345.0,337.0,202000.0,69079500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-01,39110,350.0,347.0,351.0,343.0,312900.0,108926100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-02,39110,346.0,350.0,350.0,345.0,178500.0,61876200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-03,39110,345.0,345.0,352.0,343.0,181900.0,63129100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-06,39110,351.0,346.0,352.0,343.0,344900.0,120293500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-07,39110,352.0,354.0,354.0,347.0,233800.0,82022300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-08,39110,355.0,351.0,356.0,348.0,230500.0,81388300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-09,39110,354.0,354.0,354.0,349.0,231700.0,81559200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-10,39110,355.0,355.0,355.0,350.0,174900.0,61729800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-13,39110,364.0,352.0,368.0,352.0,604800.0,219212000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-14,39110,357.0,365.0,367.0,357.0,224600.0,80967700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-15,39110,350.0,362.0,362.0,349.0,228000.0,80392500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-16,39110,341.0,350.0,351.0,338.0,420200.0,144139000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-17,39110,340.0,341.0,346.0,338.0,367500.0,125476900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-21,39110,335.0,333.0,337.0,330.0,279500.0,93307500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-22,39110,330.0,335.0,336.0,328.0,252500.0,83546600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-24,39110,348.0,336.0,356.0,336.0,616600.0,213673100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-27,39110,355.0,344.0,360.0,344.0,311500.0,110555900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-28,39110,354.0,353.0,357.0,346.0,207500.0,72966900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-29,39110,363.0,353.0,366.0,347.0,732100.0,264120600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-09-30,39110,359.0,362.0,362.0,352.0,297000.0,106093200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-01,39110,353.0,354.0,358.0,350.0,282600.0,99829000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-04,39110,341.0,354.0,356.0,339.0,400400.0,137880700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-05,39110,342.0,335.0,344.0,334.0,249400.0,84298300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-06,39110,340.0,342.0,350.0,338.0,245100.0,84193700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-07,39110,343.0,344.0,349.0,341.0,147100.0,50692000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-08,39110,348.0,343.0,351.0,343.0,120200.0,41900700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-11,39110,352.0,350.0,353.0,345.0,104800.0,36719100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-12,39110,352.0,350.0,352.0,348.0,68800.0,24068700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-13,39110,346.0,349.0,352.0,342.0,361400.0,124897200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-14,39110,348.0,346.0,351.0,344.0,158100.0,54946100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-15,39110,351.0,348.0,355.0,348.0,215200.0,75826100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-18,39110,352.0,350.0,353.0,348.0,130500.0,45743700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-19,39110,352.0,352.0,354.0,350.0,88100.0,30994300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-20,39110,353.0,352.0,356.0,351.0,126000.0,44496200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-21,39110,342.0,349.0,350.0,341.0,298600.0,103027400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-22,39110,344.0,340.0,344.0,337.0,172200.0,58654800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-25,39110,344.0,340.0,344.0,339.0,124100.0,42346200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-26,39110,347.0,342.0,352.0,342.0,296400.0,103169700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-27,39110,351.0,345.0,352.0,344.0,275800.0,96033600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-28,39110,353.0,346.0,354.0,346.0,225900.0,79095200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-10-29,39110,353.0,353.0,354.0,345.0,558600.0,195784000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-01,39110,329.0,340.0,340.0,329.0,926100.0,309157900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-02,39110,318.0,328.0,332.0,314.0,888900.0,285246400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-04,39110,325.0,323.0,326.0,319.0,336400.0,108572300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-05,39110,324.0,325.0,326.0,319.0,227400.0,73293900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-08,39110,313.0,322.0,324.0,313.0,476300.0,150825800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-09,39110,307.0,313.0,318.0,305.0,487600.0,151764300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-10,39110,312.0,307.0,317.0,306.0,346100.0,108034500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-11,39110,309.0,310.0,311.0,306.0,177700.0,54869200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-12,39110,313.0,307.0,316.0,307.0,182900.0,57163900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-15,39110,317.0,315.0,318.0,313.0,189900.0,60000400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-16,39110,314.0,317.0,318.0,311.0,145200.0,45724600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-17,39110,309.0,319.0,319.0,307.0,519400.0,163474600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-18,39110,309.0,308.0,310.0,304.0,411800.0,126451100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-19,39110,303.0,308.0,310.0,301.0,312400.0,95052500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-22,39110,303.0,305.0,306.0,299.0,271700.0,81951600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-24,39110,298.0,305.0,305.0,295.0,473500.0,141428100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-25,39110,294.0,296.0,303.0,294.0,310300.0,92351100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-26,39110,291.0,293.0,294.0,288.0,481000.0,139712100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-29,39110,284.0,283.0,295.0,280.0,475100.0,135652600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-11-30,39110,282.0,290.0,293.0,280.0,319600.0,91340800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-01,39110,282.0,283.0,283.0,274.0,478000.0,133321100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-02,39110,283.0,298.0,303.0,280.0,1315300.0,380340800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-03,39110,290.0,285.0,294.0,283.0,374800.0,108302800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-06,39110,285.0,293.0,293.0,282.0,410800.0,117400900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-07,39110,290.0,287.0,297.0,286.0,611500.0,178422100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-08,39110,291.0,293.0,294.0,289.0,386700.0,112480800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-09,39110,286.0,291.0,291.0,285.0,191600.0,55086600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-10,39110,276.0,285.0,286.0,276.0,528900.0,148137900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-13,39110,274.0,280.0,281.0,272.0,416300.0,114543300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-14,39110,267.0,270.0,273.0,263.0,709000.0,189807600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-15,39110,298.0,279.0,308.0,277.0,2539900.0,747277900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-16,39110,283.0,295.0,300.0,280.0,1131200.0,325625000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-17,39110,282.0,279.0,291.0,278.0,386600.0,109868400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-20,39110,268.0,279.0,279.0,268.0,798900.0,217301200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-21,39110,272.0,275.0,278.0,269.0,371800.0,101692500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-22,39110,282.0,276.0,285.0,275.0,561600.0,157554700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-23,39110,282.0,285.0,294.0,280.0,607900.0,174129000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-24,39110,284.0,284.0,289.0,283.0,334300.0,95452200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-27,39110,279.0,284.0,284.0,275.0,555200.0,154591200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-28,39110,279.0,279.0,283.0,274.0,688000.0,190945900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-29,39110,278.0,279.0,290.0,276.0,660200.0,185559300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-12-30,39110,280.0,276.0,280.0,271.0,446800.0,123198900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-04,39110,280.0,280.0,283.0,275.0,310000.0,86250800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-05,39110,273.0,276.0,277.0,269.0,646000.0,176035400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-06,39110,268.0,268.0,271.0,261.0,739200.0,196062100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-07,39110,266.0,265.0,271.0,262.0,473400.0,125494400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-11,39110,270.0,263.0,272.0,263.0,302700.0,80981600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-12,39110,276.0,272.0,278.0,271.0,351000.0,96385300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-13,39110,275.0,274.0,277.0,272.0,161400.0,44279300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-14,39110,271.0,270.0,271.0,264.0,455300.0,121649000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-17,39110,274.0,278.0,280.0,272.0,492000.0,135893600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-18,39110,286.0,277.0,299.0,275.0,1739200.0,502916500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-19,39110,287.0,284.0,295.0,282.0,914000.0,263955500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-20,39110,290.0,290.0,296.0,286.0,622700.0,180850900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-21,39110,301.0,290.0,302.0,285.0,703900.0,208220200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-24,39110,317.0,305.0,317.0,300.0,1636600.0,507898000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-25,39110,303.0,321.0,323.0,299.0,1493700.0,463077900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-26,39110,320.0,307.0,324.0,304.0,1265500.0,401309900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-27,39110,310.0,318.0,332.0,309.0,1338500.0,427297200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-28,39110,293.0,316.0,319.0,291.0,1175400.0,350561200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-01-31,39110,296.0,298.0,306.0,294.0,567200.0,169574500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-01,39110,305.0,300.0,310.0,300.0,663000.0,201985700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-02,39110,314.0,307.0,319.0,306.0,631500.0,197991000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-03,39110,309.0,309.0,313.0,306.0,442500.0,137251800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-04,39110,316.0,306.0,320.0,305.0,550800.0,173514600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-07,39110,308.0,319.0,320.0,307.0,322100.0,100299700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-08,39110,304.0,313.0,313.0,301.0,377300.0,114822900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-09,39110,307.0,306.0,308.0,302.0,302400.0,92374200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-10,39110,308.0,310.0,311.0,305.0,322400.0,99220700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-14,39110,308.0,303.0,310.0,300.0,491000.0,150009000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-15,39110,289.0,310.0,310.0,288.0,697900.0,206680600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-16,39110,285.0,294.0,296.0,284.0,410400.0,118199000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-17,39110,283.0,289.0,289.0,280.0,315100.0,89273800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-18,39110,283.0,276.0,286.0,276.0,306700.0,85993500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-21,39110,281.0,277.0,282.0,276.0,221500.0,61804800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-22,39110,282.0,277.0,289.0,277.0,312500.0,88247700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-24,39110,274.0,289.0,290.0,269.0,681800.0,188663000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-25,39110,283.0,280.0,285.0,278.0,415100.0,116832800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-02-28,39110,294.0,283.0,294.0,281.0,353400.0,102497100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-01,39110,302.0,294.0,303.0,294.0,505500.0,151056700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-02,39110,308.0,297.0,308.0,296.0,403200.0,122399400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-03,39110,305.0,310.0,310.0,302.0,344800.0,105186100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-04,39110,299.0,300.0,302.0,293.0,421800.0,125328300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-07,39110,289.0,291.0,292.0,283.0,301000.0,86448600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-08,39110,286.0,281.0,294.0,281.0,520300.0,150781900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-09,39110,284.0,290.0,293.0,283.0,207500.0,59501200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-10,39110,289.0,291.0,293.0,286.0,215000.0,62222900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-11,39110,284.0,289.0,289.0,280.0,279600.0,79284700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-14,39110,288.0,285.0,289.0,283.0,251200.0,72029100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-15,39110,285.0,284.0,289.0,280.0,267000.0,75986600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-16,39110,287.0,290.0,292.0,285.0,239200.0,68981800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-17,39110,292.0,291.0,294.0,289.0,283100.0,82472000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-18,39110,296.0,288.0,302.0,288.0,517400.0,153581100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2022-03-22,39110,293.0,298.0,298.0,292.0,199400.0,58727000.0,1.0
