CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-08,86970,1768.0,1765.0,1790.0,1761.0,1401600.0,2482341800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-09,86970,1778.0,1759.0,1804.0,1753.0,1420300.0,2524531200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-10,86970,1782.0,1767.0,1810.0,1767.0,1480300.0,2646378600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-13,86970,1768.0,1754.0,1788.0,1744.0,1133400.0,2006471300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-14,86970,1766.0,1721.0,1767.0,1712.0,899500.0,1574629400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-15,86970,1776.0,1774.0,1785.0,1761.0,871500.0,1545981200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-16,86970,1776.0,1776.0,1786.0,1758.0,1004500.0,1779560400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-17,86970,1755.0,1764.0,1772.0,1751.0,1701500.0,2993774600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-20,86970,1772.0,1766.0,1797.0,1764.0,1046200.0,1861704500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-21,86970,1752.0,1767.0,1769.0,1746.0,773200.0,1355681700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-22,86970,1768.0,1776.0,1782.0,1760.0,774300.0,1369804300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-23,86970,1774.0,1761.0,1777.0,1746.0,883300.0,1562008600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-24,86970,1725.0,1740.0,1746.0,1718.0,1510200.0,2607478100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-27,86970,1755.0,1747.0,1758.0,1735.0,661300.0,1157864900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-28,86970,1752.0,1756.0,1768.0,1749.0,1017400.0,1784016100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-29,86970,1684.0,1716.0,1716.0,1674.0,1996600.0,3365456900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-30,86970,1713.0,1680.0,1715.0,1675.0,1519600.0,2590319100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-05-31,86970,1684.0,1693.0,1698.0,1680.0,990600.0,1671838800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-03,86970,1670.0,1668.0,1677.0,1655.0,865700.0,1443794400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-04,86970,1659.0,1663.0,1669.0,1656.0,712500.0,1183416100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-05,86970,1687.0,1698.0,1705.0,1680.0,1134200.0,1914963700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-06,86970,1691.0,1675.0,1708.0,1671.0,578200.0,979961100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-07,86970,1701.0,1716.0,1718.0,1690.0,389300.0,662430300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-10,86970,1728.0,1720.0,1737.0,1703.0,728900.0,1258137100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-11,86970,1733.0,1726.0,1737.0,1724.0,456300.0,790504700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-12,86970,1732.0,1739.0,1739.0,1728.0,507000.0,878437000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-13,86970,1722.0,1711.0,1724.0,1705.0,703800.0,1209280700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-14,86970,1731.0,1725.0,1739.0,1711.0,1278700.0,2209150300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-17,86970,1726.0,1719.0,1734.0,1714.0,755800.0,1305598200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-18,86970,1723.0,1710.0,1732.0,1709.0,824000.0,1419363400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-19,86970,1781.0,1751.0,1786.0,1748.0,1539400.0,2730304700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-20,86970,1776.0,1792.0,1798.0,1772.0,1068400.0,1902902900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-21,86970,1746.0,1755.0,1757.0,1731.0,1222700.0,2132949700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-24,86970,1730.0,1744.0,1748.0,1730.0,550600.0,956425000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-25,86970,1718.0,1725.0,1737.0,1715.0,587200.0,1010941300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-26,86970,1699.0,1693.0,1709.0,1685.0,980400.0,1665607600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-27,86970,1725.0,1708.0,1725.0,1703.0,891600.0,1533184200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-06-28,86970,1712.0,1702.0,1721.0,1699.0,1193700.0,2041564500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-01,86970,1748.0,1748.0,1755.0,1733.0,878000.0,1531057300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-02,86970,1751.0,1748.0,1765.0,1744.0,634800.0,1112580200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-03,86970,1730.0,1740.0,1742.0,1725.0,853500.0,1477533400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-04,86970,1758.0,1741.0,1765.0,1741.0,857100.0,1506695900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-05,86970,1761.0,1768.0,1768.0,1755.0,432800.0,762264900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-08,86970,1744.0,1762.0,1775.0,1742.0,589500.0,1032154800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-09,86970,1736.0,1745.0,1754.0,1728.0,989100.0,1718811700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-10,86970,1710.0,1713.0,1718.0,1692.0,1184600.0,2023164400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-11,86970,1745.0,1722.0,1746.0,1719.0,1102900.0,1914792700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-12,86970,1724.0,1742.0,1747.0,1722.0,554100.0,957521000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-16,86970,1721.0,1729.0,1733.0,1721.0,761000.0,1312415800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-17,86970,1723.0,1718.0,1730.0,1714.0,879000.0,1512675100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-18,86970,1681.0,1705.0,1710.0,1677.0,1263300.0,2133690100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-19,86970,1722.0,1689.0,1726.0,1684.0,808700.0,1386529100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-22,86970,1683.0,1690.0,1698.0,1682.0,1056000.0,1781612500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-23,86970,1698.0,1680.0,1702.0,1675.0,671400.0,1137224200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-24,86970,1686.0,1698.0,1700.0,1681.0,629300.0,1062430100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-25,86970,1684.0,1686.0,1691.0,1680.0,672300.0,1132577600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-26,86970,1685.0,1676.0,1689.0,1675.0,880500.0,1483325300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-29,86970,1674.0,1684.0,1697.0,1668.0,741000.0,1242184500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-30,86970,1662.0,1675.0,1684.0,1656.0,1027300.0,1711245800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-07-31,86970,1603.0,1650.0,1652.0,1600.0,1990800.0,3218408800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-01,86970,1644.0,1597.0,1645.0,1597.0,1481000.0,2419798000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-02,86970,1640.0,1614.0,1662.0,1610.0,2009100.0,3293726700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-05,86970,1608.0,1622.0,1650.0,1606.0,1221600.0,1977355500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-06,86970,1567.0,1535.0,1573.0,1527.0,1823000.0,2832350100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-07,86970,1591.0,1564.0,1607.0,1555.0,1745200.0,2771311300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-08,86970,1562.0,1580.0,1582.0,1554.0,1239700.0,1939032500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-09,86970,1567.0,1582.0,1587.0,1556.0,1442000.0,2266143200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-13,86970,1558.0,1546.0,1579.0,1544.0,1561100.0,2437265700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-14,86970,1581.0,1563.0,1589.0,1560.0,1263900.0,1992202600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-15,86970,1581.0,1546.0,1582.0,1542.0,1282400.0,2014339400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-16,86970,1579.0,1566.0,1594.0,1565.0,993300.0,1570403200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-19,86970,1566.0,1575.0,1578.0,1560.0,955300.0,1495515000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-20,86970,1611.0,1577.0,1611.0,1577.0,1005600.0,1610066900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-21,86970,1607.0,1599.0,1614.0,1595.0,949200.0,1524593400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-22,86970,1618.0,1610.0,1624.0,1604.0,895100.0,1446342900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-23,86970,1629.0,1615.0,1631.0,1608.0,610600.0,990816900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-26,86970,1607.0,1576.0,1611.0,1576.0,796400.0,1275349900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-27,86970,1620.0,1623.0,1628.0,1615.0,1007900.0,1633114600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-28,86970,1641.0,1623.0,1641.0,1622.0,1085100.0,1772960800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-29,86970,1654.0,1641.0,1654.0,1630.0,1125700.0,1851677500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-08-30,86970,1682.0,1677.0,1682.0,1656.0,1366200.0,2289370100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-02,86970,1687.0,1679.0,1697.0,1672.0,875500.0,1472478100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-03,86970,1732.0,1707.0,1734.0,1699.0,1354300.0,2331567500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-04,86970,1742.0,1742.0,1744.0,1724.0,1391000.0,2415557500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-05,86970,1753.0,1750.0,1768.0,1740.0,1274500.0,2236271000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-06,86970,1745.0,1753.0,1758.0,1738.0,683500.0,1193433800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-09,86970,1792.0,1750.0,1792.0,1750.0,1032500.0,1840974200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-10,86970,1796.0,1810.0,1814.0,1791.0,746000.0,1341837900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-11,86970,1796.0,1802.0,1803.0,1788.0,1362800.0,2448442600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-12,86970,1812.0,1815.0,1825.0,1801.0,1483400.0,2692560200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-13,86970,1820.0,1812.0,1826.0,1798.0,1926400.0,3494164500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-17,86970,1830.0,1812.0,1834.0,1803.0,1472800.0,2690536400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-18,86970,1811.0,1834.0,1835.0,1795.0,997500.0,1806310300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-19,86970,1815.0,1811.0,1831.0,1798.0,1750600.0,3172896900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-20,86970,1805.0,1829.0,1833.0,1799.0,1862400.0,3374683600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-24,86970,1798.0,1779.0,1812.0,1776.0,1635100.0,2934824900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-25,86970,1774.0,1759.0,1798.0,1751.0,1653400.0,2935425400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-26,86970,1778.0,1795.0,1796.0,1765.0,2077200.0,3690734500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-27,86970,1712.0,1739.0,1752.0,1695.0,2312300.0,3962573700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-09-30,86970,1699.0,1698.0,1717.0,1690.0,1160100.0,1973573400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-01,86970,1743.0,1717.0,1746.0,1717.0,994200.0,1729453400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-02,86970,1737.0,1717.0,1746.0,1704.0,1133000.0,1963192400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-03,86970,1701.0,1700.0,1707.0,1683.0,960300.0,1628449400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-04,86970,1688.0,1681.0,1697.0,1671.0,1565000.0,2638315400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-07,86970,1710.0,1697.0,1718.0,1694.0,1324900.0,2265533100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-08,86970,1712.0,1715.0,1731.0,1706.0,1120900.0,1921064200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-09,86970,1714.0,1715.0,1728.0,1707.0,1262500.0,2164687900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-10,86970,1731.0,1713.0,1735.0,1707.0,785000.0,1353589600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-11,86970,1751.0,1743.0,1756.0,1732.0,1072400.0,1874496700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-15,86970,1780.0,1791.0,1802.0,1778.0,1997500.0,3568120500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-16,86970,1778.0,1806.0,1813.0,1766.0,1406500.0,2510062900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-17,86970,1764.0,1771.0,1784.0,1760.0,1003800.0,1777145800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-18,86970,1764.0,1778.0,1782.0,1756.0,817800.0,1444211100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-21,86970,1773.0,1773.0,1777.0,1765.0,535200.0,948921600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-23,86970,1781.0,1789.0,1793.0,1766.0,681100.0,1210854100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-24,86970,1774.0,1800.0,1804.0,1774.0,735500.0,1309880400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-25,86970,1793.0,1788.0,1796.0,1779.0,775400.0,1387284000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-28,86970,1781.0,1800.0,1803.0,1778.0,804900.0,1437055300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-29,86970,1802.0,1798.0,1808.0,1783.0,1234700.0,2220929500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-30,86970,1848.0,1821.0,1861.0,1765.0,4553300.0,8397825300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-10-31,86970,1799.0,1864.0,1864.0,1798.0,2285100.0,4161863500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-01,86970,1806.0,1787.0,1806.0,1784.0,1294000.0,2326872700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-05,86970,1832.0,1822.0,1847.0,1820.0,1414000.0,2592404400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-06,86970,1842.0,1843.0,1845.0,1827.0,782500.0,1437706900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-07,86970,1879.0,1870.0,1892.0,1866.0,1133000.0,2125919600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-08,86970,1880.0,1882.0,1892.0,1869.0,1161900.0,2182901800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-11,86970,1882.0,1881.0,1888.0,1873.0,646500.0,1215957100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-12,86970,1852.0,1868.0,1877.0,1836.0,1126700.0,2083533500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-13,86970,1829.0,1851.0,1853.0,1828.0,1027000.0,1885894400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-14,86970,1817.0,1837.0,1852.0,1810.0,722600.0,1319251000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-15,86970,1830.0,1813.0,1836.0,1808.0,894300.0,1632710700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-18,86970,1834.0,1817.0,1835.0,1812.0,674900.0,1233286400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-19,86970,1863.0,1829.0,1868.0,1829.0,734100.0,1363734200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-20,86970,1884.0,1867.0,1887.0,1858.0,856600.0,1606989100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-21,86970,1887.0,1890.0,1898.0,1856.0,996000.0,1873234400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-22,86970,1911.0,1888.0,1917.0,1888.0,1046700.0,1995535600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-25,86970,1914.0,1925.0,1926.0,1905.0,723900.0,1384343700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-26,86970,1892.0,1913.0,1916.0,1889.0,1705800.0,3233395600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-27,86970,1874.0,1880.0,1891.0,1871.0,1021100.0,1917781100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-28,86970,1866.0,1866.0,1867.0,1842.0,842800.0,1568839400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-11-29,86970,1861.0,1875.0,1897.0,1860.0,804500.0,1505478500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-02,86970,1874.0,1881.0,1885.0,1869.0,558200.0,1046857600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-03,86970,1876.0,1866.0,1885.0,1860.0,726300.0,1362633000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-04,86970,1892.0,1879.0,1902.0,1871.0,1087900.0,2053856100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-05,86970,1921.0,1898.0,1926.0,1892.0,888600.0,1701653600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-06,86970,1925.0,1916.0,1925.0,1902.0,527200.0,1012111900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-09,86970,1945.0,1950.0,1957.0,1918.0,948200.0,1841039600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-10,86970,1945.0,1932.0,1948.0,1929.0,513200.0,996896200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-11,86970,1943.0,1951.0,1951.0,1935.0,720500.0,1399421200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-12,86970,1955.0,1945.0,1957.0,1932.0,966200.0,1883319100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-13,86970,1971.0,1991.0,1997.0,1964.0,1728400.0,3419357700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-16,86970,1960.0,1971.0,1976.0,1960.0,500400.0,983257600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-17,86970,1986.0,1961.0,1986.0,1952.0,894900.0,1768205800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-18,86970,1963.0,1963.0,1968.0,1942.0,1299600.0,2544196700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-19,86970,1950.0,1965.0,1970.0,1944.0,840700.0,1641851800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-20,86970,1937.0,1944.0,1948.0,1919.0,1089300.0,2108871500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-23,86970,1937.0,1940.0,1946.0,1930.0,463500.0,897783200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-24,86970,1929.0,1928.0,1931.0,1921.0,423000.0,815114200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-25,86970,1926.0,1921.0,1927.0,1918.0,300300.0,577822900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-26,86970,1928.0,1914.0,1931.0,1913.0,522400.0,1005781100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-27,86970,1947.0,1952.0,1954.0,1938.0,533200.0,1038695000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2019-12-30,86970,1930.0,1946.0,1948.0,1926.0,490100.0,947185300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-01-06,86970,1897.0,1872.0,1902.0,1871.0,1187600.0,2245723300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-01-07,86970,1941.0,1915.0,1942.0,1915.0,1085900.0,2097943000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-01-08,86970,1932.0,1909.0,1944.0,1901.0,1003400.0,1930435900.0,1.0
